score,review,writer,time,hour
10,도둑들 보고 실망했는데.. 광해로 감동 받았습니다.. 또 보고 싶네요~~!!1천만 돌파 하세요~~~!!! 이병헌 대박~!!!!~~~~짱짱짱  ,김종혁(mrki****),2012.09.16,20:14
10,정말 감동이었슴 ㅜㅜ  ,성용(tjdf****),2012.09.16,20:13
10,와 대박 재밋단 소문 못듣고 엄마랑 영화관가서 그냥 봤는데 제가 지금까지 본 영화중에서 제일 최고에요.. 이병헌 연기개잘해요 감동재미스토리 걍대박이에요 꼭보세요 진짜♥♥♥♥♥  ,pass****,2012.09.16,20:12
1,잼있습니다 .. 다만 9점대는 아닌거 같고 8점 정도가 적당해요  ,tote****,2012.09.16,20:11
10,영화관에서 또 보고 싶다고 생각하게 된 오랜만의 영화.. 정말 재밌습니다. 연기도 좋았고 스토리도 좋았습니다.  ,비커즈(jsr5****),2012.09.16,20:11
10,눙물이나네  ,coju****,2012.09.16,20:09
9,똥 대박!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!  ,노랑연두(w012****),2012.09.16,20:09
10,대박... 추천 꾹~ ^^*  ,juns****,2012.09.16,20:08
9,어쩌다개봉첫날에봤는데내용도모르고영화를봤으나다들재밌다고난리남ㅋㅋ사극이지만내용이무겁지않고그렇다고넘가볍지도않아서좋았음첨부터끝까지이병헌의연기력굿~조연들도연기력들이ㅋㅋ이사람들이연기해서영화가잘살아난거같다  ,ckst****,2012.09.16,20:06
1,그냥 동화책 왕자와거지에서 소재따온 영화네영 독창적이지 못하다 그냥 동화책 한권본 느낌 평점이 말도 안돼게 높아서 1점줍니다  ,후룰루루(junj****),2012.09.16,20:05
10,감동입니다  ,hsk4****,2012.09.16,20:04
10,좋아요  ,powe****,2012.09.16,20:04
10,정말 재미도 있고 감동도 있는영화 나 남자라서 영화보면서 거의 안우는데 날울린 영화..!! 강추  ,pjs2****,2012.09.16,20:02
9,치밀하게 계획된 개봉 시기  ,석현송(sson****),2012.09.16,20:02
9,약간첨엔 나는왕이로소이다랑첨에 비슷해서 약간실망했는데 이병헌 연기력과 스토리가 넘좋았음 코믹스러운부분도 많고 감동적인부분도 많아서 재밌게봤어요ㅋㅋ이병헌 왜케 멋있죠  ,qnsh****,2012.09.16,20:01
10,지금도 손이 덜덜떨려서 못쓰겠네요온몸에 소름이 돋는다는 말이 이 때 쓰이나봐요오랜만에 정말 좋은영화 봤습니다 감사합니다  ,wb23****,2012.09.16,20:01
10,굿  ,oini****,2012.09.16,20:01
10,완벽한 스토리에 연기력 !!! 한번씩 터져나오는 웃음이 대박입니다 !!!광해 왕이된남자 대박납니다 !!! 화이팅 ^^ 굿굿굿  ,rkrh****,2012.09.16,19:58
10,이렇게 재밌을줄은 몰랐습니다!!!웃음반 감동반 아주 처음엔 막 웃다가 끝으로 갈수록 감동때문에 울면서 보았네요ㅠㅠ주변사람들에게 보라고 추천하고 있는데 보고나서 다 재밌다고 하네요!배우들 연기 짱짱!스토리도짱!  ,YOU빠(jhho****),2012.09.16,19:58
10,감동도있고 재미도 있고ㅎㅎㅎㅎㅎㅎㅎ  ,hyeo****,2012.09.16,19:58
1,스타마케팅에 의한 영화인지 정말 잘 만들어진 영화인지 의문이 감.  ,날아보자(bumd****),2012.09.16,19:58
10,여운이 남게하는 영화 국내영화 중 최고로 꼽힐듯합니다  ,비비안(xjav****),2012.09.16,19:57
10,재미있었어요 안지루하고ㅎㅎ  ,joch****,2012.09.16,19:57
9,이병헌이라는 최고의 배우가 선사한 추석선물 감사  ,알링스박(pmti****),2012.09.16,19:56
8,정말 이병헌의 연기는 정말 너무대단하네요. 분명1인2역인데 서로 다른 사람같습니다. 영화도 재밌었고 아주 좋았습니다.  ,tmdg****,2012.09.16,19:56
10,이병헌이 처음으로 코미디를 선보이네요.ㅋㅋ 재밌었어요.  ,디젝터(xotk****),2012.09.16,19:54
9,재밌게 봤습니다  ,high****,2012.09.16,19:53
9,이병헌위주의 전개와 다소 지루한점이 아쉽지만. 이병헌이 아니라면 광해 역을 누가 소화할수있었을까  ,jkey****,2012.09.16,19:53
10,좋은영화입니다.^^  ,베가본드(yuac****),2012.09.16,19:53
10,요즘 얘들이 즐기는 그런 영화가 아니었다. 모름지기 윗사람이 갖춰야할 덕목에 대해 말하는 요즘 본 영화중 가장 좋은 영화였다.  ,ekgm****,2012.09.16,19:52
10,정말 재밌게봤어요!안 보신분 꼭 보세요  ,희대의사기꾼(ente****),2012.09.16,19:51
9,스텝업같이 가슴이 뛸만큼 열정적이진 않앗는데 나에게 감동을 준 영화ㅎㅎ 나 평점 잘안쓰는데 이 영화는 딱 8-9점이 적당. 눈물 많은붘 분은 우실거에요ㅎㅎ 이병헌이 좋아진 영화!  ,sori****,2012.09.16,19:51
10,정말 재밌는 영화! 웃음도 있고.. 감동도 있고.. 교훈도 있는!!  ,명옥이(leot****),2012.09.16,19:49
10,간만에 잘봤다~좋은 영화  ,LuzControl(blis****),2012.09.16,19:49
10,오랜만에 정말 `영화` 봤네요  ,우라질네이션(y2k1****),2012.09.16,19:49
9,재미있다..배우들의 연기야 뭐 말할것도없고..가짜가 진정한 왕같은말을 하는게 통쾌하면서도 씁쓸..도승지 류승룡씨 멋지심ㅋㅋ  ,79do****,2012.09.16,19:49
10,역시이병헌..1인2역인데둘다다른인물같았음..감동적이고웃긴장면도있고 시간가는줄몰랐음  ,gksj****,2012.09.16,19:47
1,평점에 낚이지 마시길...수작은 아니고..좀 지루...  ,siwo****,2012.09.16,19:46
10,그대에겐 가짜일지 몰라도 나에겐 진짜다. 이 장면 정말 울컥함. 재미와 감동 그리고 탄탄한 연기 강추함!!!  ,chh0****,2012.09.16,19:44
10,진짜 오랜만에 이렇게 재밋는 영화가ㅋㅋㅋ  ,didi****,2012.09.16,19:43
10,일인이역인데 진짜 두사람같앗음...  ,curo****,2012.09.16,19:42
8,"간간히웃긴점이많으나,스토리전개가좀지루했다..개인적으로크게,와닿지는않았는데...평점이좀과대포장인듯  ",mo03****,2012.09.16,19:41
10,재밌습니다. 정말 재미있는 영화관람했습니다.  ,뽀로뽕(hyun****),2012.09.16,19:38
10,올해최고의영화  ,fjrt****,2012.09.16,19:38
9,정말 영화 보는내내 엄청 웃고 울고 했네여 결말만 빼면 완벽한 영화  ,LookAround(ehdw****),2012.09.16,19:38
10,짱  ,sexy****,2012.09.16,19:37
10,사극 소재로 얼마나 살릴수있을까 의심하면서 극장에들어갔는데.. 긴말필요없이 평점으로 설명이된다. 오랜만에 10점주네  ,gree****,2012.09.16,19:35
9,사극인데도 딱딱하지않고 재밌는영화 게다가 감동까지.. 아쉬운건 이병헌위주로 영화를찍지않았나 싶어요 실력파 배우들만 모아놔서 꼭 봐야할 영화인것같아요  ,보라돌이(dlcm****),2012.09.16,19:34
10,학술적 의미에서나 일시적 유흥거리 만끽의 의미에서나 정말 만족스러웠다.  ,dnjs****,2012.09.16,19:34
10,이런말 저런말 필요없이 그냥 보세요!!!  ,dbwl****,2012.09.16,19:34
10,도부장장면에서 울었음 ㅠㅠ 가짜를 진짜로 만드는 하선  ,ㅋㅎㅋㅎ(ccc0****),2012.09.16,19:33
10,대봑  ,jink****,2012.09.16,19:33
10,말이 필요없고 보면 알수있는 영화.....  ,하은(qhsl****),2012.09.16,19:32
10,....진짜 재밋드만  ,thda****,2012.09.16,19:30
10,명품 배우의 명품 연기를 볼 수 있는 영화.  ,Addiction(youy****),2012.09.16,19:29
10,잼씀  ,seoy****,2012.09.16,19:27
10,잔인한영화들속에서오랜만에가슴이따뜻해지는영화를봤다ㅋ역시이병헌이다.  ,meix****,2012.09.16,19:26
10,왕의남자 이후 최고의 사극! 이병헌 연기 최고입니다! 꼭 보시길...  ,토마토(hyou****),2012.09.16,19:24
10,진심 재밋다  ,esp0****,2012.09.16,19:20
9,이병헌 연기 갑이다ㅋㅋㅋ영화보고나서 역사를 다시 공부해보는 계기가됨 ! 추천 빵!  ,빽94(bbae****),2012.09.16,19:19
10,금방보구왓는데진짜재밋고웃ㄱ가감동적이고..ㅠㅠ돈이아깝지않음..안보면후회함~  ,flxo****,2012.09.16,19:19
10,존나재밌다 웃긴장면도 많음 ㅋㅋ  ,Harry(kim9****),2012.09.16,19:17
10,대박 ㅜㅜ  ,silv****,2012.09.16,19:14
8,내용이 아주 탄탄하진 않지만 이병헌의 자연스런 연기와 코믹스러움 진지함이 잘 연결된 영화라고 생각  ,jyeb****,2012.09.16,19:14
10,어떤것도필요음슴걍보세요얼른ㄱㄱㄱㄱ  ,jja4****,2012.09.16,19:12
10,와우. 웃기고. 울리고. 감동이고. 삼박자가 딱.  ,clou****,2012.09.16,19:12
3,킬링타임용이다  ,도르도도(alph****),2012.09.16,19:11
10,배우들 구멍이없다 연기 굿  ,jala****,2012.09.16,19:10
10,연기로는 이병헌 까면 안된다  ,emai****,2012.09.16,19:06
10,레알  보고 지렸음ㅋㅋ내가 본 한국 영화 중에서 최고다  똥눌때 OOㅋ  ,tgb0****,2012.09.16,19:03
9,멋진 왕의 이야기!!!  ,fiwa****,2012.09.16,19:03
10,진짜평점을남길수밖에없는영화...방금보고왓는데또보고싶다ㅠㅠ진짜배우들연기도대박이고그냥스초리자체가너무재밋고슬프고감동적임ㅠㅠㅠ정말올해최고라고말할수있는듯??정말천만이봐야할거같은영화!!보려고하시는분들망설이지마세요~~좌석은미리예매하시고!정말정말강추!!!  ,pyj1****,2012.09.16,19:02
8,조조로 보고왔는데 돈 더내고봤어도 돈은 아깝지 않은 영화진지함속에 해학적인면도 있고 이와 비슷한 내용인 왕이로소이다는 오글거려서 소리지르면서 봤는데 광해는 눈물 참고 봤음.무튼 굿굿  ,free****,2012.09.16,19:02
10,강한임팩트나반전은약간아쉬웠지만 시종일관지루할틈을주지않는 연출이나배우들의연기력하난 감히올해최고의한국영화라말하고싶다  ,sujo****,2012.09.16,19:01
10,정말재밋다 두시간이 너무빨리가서 아쉬움 좀더 영화에 빠지고싶어 ㅠ ㅠ 아쉬워아쉬워  진짜짱이다  ,kaja****,2012.09.16,19:00
10,너무 재미있게 보았음....굿  ,1gka****,2012.09.16,19:00
9,한국영화치고는 잼있음 ㅋ  ,peng****,2012.09.16,18:59
9,"대선을 앞두고 제대로 된 임금(리더)의 의미 전달, 감동, 코믹, 이병헌의 연기력... 모두 9점을 주고 싶다. 영화를 보는내내 울다 웃다 울다 웃다를 반복했다.  ",ljhr****,2012.09.16,18:58
10,"나, 평점 남겨보는거 처음인데 진짜 쵝오 연기, 스토리, 감동에 진한 여운까지..... 하나 부족한게ㅇㅓㅂㅅ음!  ",puha****,2012.09.16,18:57
10,연기의 신 이병헌... 빵빵터지고 눈물까지 쏙뺏어요ㅎㅎㅎㅎ  ,card****,2012.09.16,18:54
10,이게 바로 현재의 정치세계를 비판하는 진정한작품!  ,john****,2012.09.16,18:54
10,"영화 자체가 부드러운 카리스마를 가지고 있다. 영상미도 좋았고, 배우들의 연기에 대한 몰입도 역시 최고ㅋㅋㅋ정말 잘 버무려진 듯한 정갈한 음식을 맛본 기분임 ㅋㅋ  ",우허허(cool****),2012.09.16,18:52
7,정말 재미만큼은 확실하지만 좀 뻔해서 감동은 그다지 느껴지지않았다  ,wkdt****,2012.09.16,18:50
10,탄탄한 시나리오 차밀한 연출이 돋보인 수작 !!  ,bank****,2012.09.16,18:48
10,영화는 정말.... 올해 최고라 생각 됩니다. 이병헌은 싫지만... 인정할 수 밖에 없게 하네요.조연들도 흠잡을 것이 없습니다. 많은 사람들이 봤으면 좋겠습니다. 특히 지도층!!!  ,skcv****,2012.09.16,18:48
10,"진짜 소름끼치게 재밋었어요ㅜ이병헌 역시 대단한 연기자,류승룡도 진짜 대박...아그냥 다 대박!!  ",sinb****,2012.09.16,18:47
10,조조로 봤는데 만석이었음!!! 이병헌 연기 잘하고 굿굿 ㅠㅠ  ,치로리(igre****),2012.09.16,18:47
10,한국영화중 제일 재밌네여  ,mhm0****,2012.09.16,18:43
9,포스터나 재목 예고편보면 진짜 웃음기없고 진지할거같은데 웃긴장면도 꽤잇고 볼만해요  ,호이호이(whdu****),2012.09.16,18:38
10,진짜재밋어요ㅋㅋㅋ극장안관객들다빵빵터졋구요 재미뿐만아니라감동적인부분도많이있기도하구요ㅋㅋ여러면으로 생각하게되는영화엿어요ㅎㅎ적극추천 꼭보세요  ,cand****,2012.09.16,18:38
9,오랜만에 영화보는동안 딴생각이안들었다...진행속도도딱적절하고 보늕내내 카타르시스가 장난아님!!!굿  ,ujeo****,2012.09.16,18:37
10,역시 이병헌이다 싶은 완벽한 광해와 하선의 연기력 그리고 깨알같은 웃음 ㅋㅋㅋ 빵빵터졌다 ㅋㅋㅋ이번 대선에서 우리도 진짜 감동받는 정치의 모습을 보았으면 좋겠다 ㅜㅜ  ,hiaa****,2012.09.16,18:36
10,한달 기다리다 일주일땡겨서 개봉한다길래 개봉하자마자 봤는데 역시나 기다린 보람이 있었음...웃겨서 눈물나고 감동받아서 눈물나고 오랜만에 두번보고싶은영화 강추~!!!  ,prai****,2012.09.16,18:34
9,편하게 볼만하다. 돈 아깝지는 않은듯  ,으흑(i_mi****),2012.09.16,18:28
10,걍 최고  ㅎㅎㅎㅎㅎ  ,rads****,2012.09.16,18:28
10,정말   감동적이고  재미있게  친구들과 보았습니다    가족이  함께  보는것도  괜찮겠다 싶은  영화 ?  ,cook****,2012.09.16,18:28
9,"연기, 스토리 모두 간만에 만난 수작. 마지막에 좀 더 강한 임팩트를 원했는데, 그게 아쉬워서 9점.  ",ital****,2012.09.16,18:27
10,......너무 잘해  ,애벌드리(bys2****),2012.09.16,18:26
10,그냥 대박 와 연기 다잘해 ㅋㅋㅋㅋ 그리고 배터지게 웃고왔던영화 오호!!  ,한유(jin0****),2012.09.16,18:25
10,올해 최고의 한국영화가 아닐까 조심스레 예상해봅니다 진지하면서도 웃길땐 정말 배꼽을 빼는 ㅋㅋㅋ  ,call****,2012.09.16,18:25
10,말 그대로 대박  ,talo****,2012.09.16,18:24
10,진심 역시 이병헌 이라는 말밖에는 안나오는 영화 ㅋㅋㅋㅋㅋ 너무 웃었다 ㅋㅋ 오랜만에 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ  ,vlcj****,2012.09.16,18:23
10,정말 최고의 영화 간만에 ...................재미 감동 함께 온 ..그리고 지금 대통령선거 전이라서 그런가요 유권자로서 .많은 생각을 하게 만들어주네요 ^^  ,내사랑쭈꾸미(bood****),2012.09.16,18:22
9,오랜만에 웃음과 감동을 받았습니다 .고맙네요 이영화...  ,베르베르(kdin****),2012.09.16,18:22
10,너무재밋돵  ,ssh8****,2012.09.16,18:21
10,크게 기대안하고 봤지만 감동도있고 재미도 있고 좋아요  ,cktg****,2012.09.16,18:20
10,2시간동안 전혀 지루하지 않았어요! 그리고 광해가 던지는 한마디 한마디가 가슴을 뻥하고 시원하게 뚫어주는 느낌을 받았어요 오랜만에 너무잘본영화 ㅠㅠ  ,tjdu****,2012.09.16,18:20
10,"어느정도 웃음코드도 있고, 전달할건 확실히 전달하면서 감동 좔좔..>< 진짜 돈이 안아까웠어요. 광해 완전 흥행할 것 같은 예감!!ㅎㅎ  ",산뜻베리(berr****),2012.09.16,18:19
10,무거운 포스터와는 달리 초중반 위트있는 내용으로 즐거움을 주며 후반의 감동적인 멘트와 극적인 내용은 가슴을 울리는 영화인것같다. 굿굿  ,dkdh****,2012.09.16,18:18
10,재밌어도... 너무 재밌따......  ,sr78****,2012.09.16,18:18
10,진짜진짜 최고임ㅠㅠ  ,hell****,2012.09.16,18:16
10,진짜 최고입니다. 돈이 하나도 안아깝고 보길 잘한거 같아요 ㅎㅎㅎㅎ흥해라 광해 !  ,율(dbfl****),2012.09.16,18:16
10,어두워보이는 포스터랑 달리 코미디ㅋㅋㅋ  ,gabv****,2012.09.16,18:15
10,최고!  ,Yosuke Kubozuka(nana****),2012.09.16,18:15
10,왕...  ,imfu****,2012.09.16,18:14
10,♥!  ,park****,2012.09.16,18:12
10,대박입니다!  ,ghkf****,2012.09.16,18:09
10,무조건 10점입니다. 마지막에 울컥할뻔했고 웃음도 있고... 무조건 강추  ,우랄맘마(asdf****),2012.09.16,18:08
8,어제 봤습니다. 뻔한  왕자와 거지 스토리라 생각하고 봤는데요.... 재밋네요~ 억지로 웃길려든 나는왕이로소이다랑은 다르더군요.  8점 드리겠습니다.  ,맨드라미(as64****),2012.09.16,18:08
10,스토리가 있으면서 감동과 재미까지 있습니다. 웃다가 울다가 시간가는줄 모르고 봤습니다. 현실에도 저렇게 백성을 향한 따뜻한 마음을 가진분이 대통령이 되었으면 좋겠습니다...올들어 여러편의 영화를 보았는데 광해..최고입니다.!!!  ,나오미(yjty****),2012.09.16,18:06
10,자칫 무거울수 있는 내용을잘 풀어냈다 큰 임팩트는ㅇ없지만  정말 잘 만든 영화 이병헌의 연기 진짜 최강이다  ,angl****,2012.09.16,18:06
10,"이병헌의 확실한 1인 2역, 류승룡의 강단있는 연기, 한효주의 절제된 연기.. 다 좋다  ",메쉬(mesh****),2012.09.16,18:06
10,이병현 연기 굿굿굿 멋있기도 멋있고 ㅠㅠ 간만에 두번보고 싶은영화ㅋ  ,프라티나(love****),2012.09.16,18:04
10,이병헌연기 정말.....b 아직도 먹먹하다..  ,tbtb****,2012.09.16,18:03
8,병헌님 역시 병헌님  ,ambi****,2012.09.16,18:02
10,일단 재미가 있다 그리고 이병헌에 연기력 대박이고 이병헌 진짜 멋있게 나온다..  ,최경민(ck_m****),2012.09.16,17:59
10,보는내내울다웃다가^^;..점점목소리가커지는 왕을보고 울컥햇네요  ,ssub****,2012.09.16,17:59
10,"웃고 울었고 지금, 우리나라의 현실과 비교하며 가슴이 미어졌다.  ",Jude(0111****),2012.09.16,17:58
10,평이 의미없다  이병헌의 연기력은 이미 세계수준이다이영화는 보고나면 또보고싶을것이다  ,rams****,2012.09.16,17:57
10,"초반엔 웃음바다였고, 후반엔 사방에서 크게는 아니지만 꽤 훌쩍이는 소리가 많이 들림ㅠㅠ 나도 눈시울은 붉어지는 정도였다. 감수성 아주 풍부하신 분들은 눈물 엄청 흘리심 근데 이게 억지로 짜내는게 아니라 뭔가 영화 진행되면서 자연스럽게 흐르는 감동임ㅠ  ",시즈아(tpfk****),2012.09.16,17:57
9,남들 말대로 재미와감동 두 마리 토끼를잡았다.대작은 아니더라도 수작임에는 틀림이없다. 또한 이 나라 정치에대해 생각하게끔 만든다  ,comt****,2012.09.16,17:55
10,평점을 처음 씁니다. 싸이도 대박을 터뜨려 한국을 빛내더니 이제 우리나라 영화도 너무 재밌고 잘 만드는것 같습니다. 후반부 이병헌의 대사 한마디 한마디가 뻔한데도 왜이렇게 가슴을 먹먹하게 만드는 걸까요. 대한민국 화이팅!  ,qorl****,2012.09.16,17:54
10,"내가 배트맨보고 5분 멍때리고, 어벤져스보고 역에서 발광햇는데 이 영화보고 10분동안 멍때리다가 발광햇습니다. 어떻게 사극이 재밋다는거지? 생각햇는데 웃음도 하이고 감동도 하이이네여 대박입니다  ",wpdh****,2012.09.16,17:52
10,10점으로도 모자른영화..웃음과 감동 모두 적절히 녹아있네요 강력추천합니다  ,수연(sysm****),2012.09.16,17:52
10,ㅇ  ,oops****,2012.09.16,17:50
10,감동과 재미 다있어요 정말 살면서 평점 첨 남겨보네요 천만 거뜬히 넘길듯^^  ,yyh3****,2012.09.16,17:47
10,진짜ㅋㅋㅋㅋ무조건봐ㄹ야댐 영화관에서이렇게웃은적은없을듯 웃긴면과진지한면이나오고 이병헌의이중적인연기가아주쩝니다 진짜강추  이병헌진리다  ,dbsw****,2012.09.16,17:46
10,진짜 이번년도에 본 영화중에서 제일재밌엇네요 속시원하면서도 씁쓸햇네요 ㅋㅋ 그리고 연기들 너무 잘해서 몰입도 너무 잘됐구요!!! 완전 잘만들엇네요  ,Live(jack****),2012.09.16,17:46
10,"웃음, 슬픔.... 모두 있네요.. 좋은 영화인것 같습니다.  ",joeo****,2012.09.16,17:45
10,그냥  정말  봐야된다. 오랜만에  재미잇고  좋은  한국영화  본것 같아서 좋다.특이 영화에서 연기력이 제일 인상 깊었음 . 무거운 내용이지만 코믹하게 잘 짜맞춰서 보기에도 좋았다. 지금 당장 영화관 달려가서 봐라.  ,CH(leek****),2012.09.16,17:43
10,ㅎㅎ  ,pcv8****,2012.09.16,17:42
8,결말이 아쉽네요  ,syog****,2012.09.16,17:42
10,뭐하나흠잡을데가없음.잘만들었다  ,hbss****,2012.09.16,17:42
10,진지하면서 감동과 코믹이 적절히 섞여 배꼽빠지게 웃기도하고 감동받아 눈물도 나옵니다. 조선에 정말 필요한 왕이 이런 왕이라는 생각이 드네요.  첫 사극임에도 너무너무 섬세하게 표현을 잘한 이병헌과 다른 배우들의 명연기 꼭!! 보세요.  ,신선해(banl****),2012.09.16,17:40
10,재밌고 슬프고 펑펑 웃다가 펑펑 울다가 진짜 가슴에 짠하게 와닿는게 있는 영화 꼭 보세요  ,낫(supr****),2012.09.16,17:38
10,닥치고 보라  ,chij****,2012.09.16,17:36
10,현재 우리나라현황을보는느낌과 우리나라와 국민들에게 꼭 필요한 왕을보는듯한느낌.  ,kyeo****,2012.09.16,17:34
10,일단 보고 평가가능..  뭐라평가할수없을정도!굿!  ,hwad****,2012.09.16,17:33
10,눈물 콧물 빠지는 영화입니다ㅠ ㅠ ^^  ,sonj****,2012.09.16,17:32
7,무거운영화인줄알았디만 코미디였어...이병헌의 이런색다른연기 괜찮았다  ,minj****,2012.09.16,17:32
10,연기력은 기본에 스토리까지 탄탄하고 완전 빵터지고 웃다가 또 찡하게 감동적이였슴. 이병헌씨 진짜 다시봣슴 호감됨. ㅋㅋㅋㅋㅋ생각하니 또 웃기네 똥싸는장면 ㅋㅋㅋㅋㅋ  ,ㅍ사과(dill****),2012.09.16,17:31
10,냉무  ,ldj0****,2012.09.16,17:30
9,이병헌씨 하도 논란이 많아서 보기 꺼려졌었는데.....간만에 정말 기억에남는 영화 본것같습니다........  ,이슈이(shui****),2012.09.16,17:28
10,"이병헌 사생활이니 뭐니 해도 연기 하나만큼은 최고이병헌을 위한,이병헌만이 할수 있는 연기엔딩씬은 3일이 지나도 여운이 남는 멋진 장면이었다욕과 폭력이 난무하는 쓰레기 한국영화와 비교까려거든 영화를 보고까라 영화 본 사람들은 절대 이 영화 못깜  ",zxc3****,2012.09.16,17:26
10,역시 이병헌  ,seun****,2012.09.16,17:25
10,정말 오랜만에 스토리와 연기력이 집약된 영화를 봤습니다...  ,라후누렁(tahi****),2012.09.16,17:23
9,생각보다 잼 나네요  이병헌씨 연기도 좋구  ,kim6****,2012.09.16,17:22
10,재미도잇고감동도잇고  ,supe****,2012.09.16,17:22
10,"이병헌에 대한 논란을 제쳐두고 영화만을 본다면, 충분히 10점 받을만한 영화입니다. 올해 들어 국내영화중에는 최초로 돈 아깝지 않았습니다.  ",동쪽(fkfm****),2012.09.16,17:21
10,이병헌의 연기는 명불허전타이타닉 이후로 내 인생 최고의 영화이 많은 사람들이 굳이 10점을 주는데는 이유가 있다 재밌고 유쾌하고 슬프고 감동적이고 뭐라 설명할수 없는 여운이 계속 남는 영화 ㅠㅠ  ,esa2****,2012.09.16,17:21
1,어제 뉴스보니 이병헌 미국 간다고 일주일이나 앞당겨 영화 개봉하는 바람에 다른 영화 다 타격입고 제일 큰 영화사 쪽이 영화가지고 있어 개봉관 다 가져가고 이래서 영화 다양하게 국민들이 못본다고 나오던데 난 이사람 영화 안본다 ㅠㅠ  ,파이(psan****),2012.09.16,17:19
10,재밋다 오  ,twin****,2012.09.16,17:17
10,"웃음과 눈물, 그리고 벅찬 감동까지 모두 끌어안기에 성공한 작품. 이병헌의 연기는 소름돋을 정도로 완벽했다.  ",Deloen(taeu****),2012.09.16,17:17
10,감동그자체  ,oprt****,2012.09.16,17:16
10,오늘 기대 안 하고 봤는데 그냥 말이 필요없네요.. 조용히 만점 드립니다...!  ,쿄디아(dkwl****),2012.09.16,17:15
10,최고  ,yung****,2012.09.16,17:15
9,한국영화가 정말 발전했음을 느끼네요.  ,ndy0****,2012.09.16,17:15
10,간만에 영화관에서 본 돈이 아깝지 않았던 좋은 영화!  ,유리성아이(sap0****),2012.09.16,17:14
10,감동..영화끝날때나도모르게박수  이런영화많이나왓으면좋겟다  ,deer****,2012.09.16,17:14
10,올해 최고의 영화!! 만점!!!  ,미니얼(sizi****),2012.09.16,17:14
9,괜찮은 영화예요. 역사를 소재로 하는 영화들은 중도를 못지켜 망하는 경우가 많은데 딱 선을 잘 지켜 만든 영화인듯. 끝나고나니 가슴이 먹먹하더군요.  ,slj0****,2012.09.16,17:11
10,지금보고나왓습니다 아무말없이 만점 드립니다 .  ,soi0****,2012.09.16,17:11
10,정말 영화내내 웃다가 마지막에 울다나왔음 감동도있고 재미도있고 올해본영화중 최고입니다  ,초코우유(mund****),2012.09.16,17:10
10,정말최고 병헌이형은정말...bbb  ,mylj****,2012.09.16,17:09
10,역시이병헌 완전재밌음!!!  ,송대연(sdy5****),2012.09.16,16:58
10,20점줘도 안아까운영화 올해 재밌는영화 참 많앗지만 이게 갑이다.왜이병헌이병헌하는지 알겟다..  ,olzl****,2012.09.16,16:57
10,goooooood  ,길소연(soye****),2012.09.16,16:57
10,나는왕이로소이다와비슷하다하는사람이많은데 격이다름 격  ,0109****,2012.09.16,16:57
7,연인하고 보기엔 나쁘지 않아.하지만 재미나 영화성이랄까.. 솔직 9점은 아닌거 같다.한 7점 정도..  ,taya****,2012.09.16,16:57
10,ㅋㅋ 아 엄마랑 둘이 같이봤는데 ㅠㅠ 짱재밌어용!!!! 꼭보시길!  ,tjdh****,2012.09.16,16:56
10,매우쟈밋다  ,snip****,2012.09.16,16:56
10,역시 이병헌!!  ,dewy(dewy****),2012.09.16,16:55
10,일어나 박수칠뻔했음-  ,단미(shic****),2012.09.16,16:54
10,올해 본 한국 영화중에 제일 재미있었다  ,liii****,2012.09.16,16:51
10,후회하지 않으실겁니다.  ,변철훈(damb****),2012.09.16,16:51
9,"너무 기대를 해서 그런지 10점대는 아니지만, 국민영화로 추천합니다. 이병헌이 연기는 잘하는거 같아요..왕 노릇 잘어울리네요^^  ",청풍(oobb****),2012.09.16,16:50
10,탄탄한 스토리에 기반한 카타르시스!  ,mich****,2012.09.16,16:50
9,이병헌의 연기가 돋보였던 영화.  ,soph****,2012.09.16,16:49
10,빵빵터진다  ,dhrt****,2012.09.16,16:47
10,역시 이병헌. 눈빛연기도 좋고 1인2역이아니라 두사람이연기하는듯. 러닝타임이 짧지않지만 지루하지않았다. 감동과 재미 두마리 다 잡은 영화  ,khs_****,2012.09.16,16:45
10,너무 무겁지않고 즐길수있는영화 재미있딘  ,alwj****,2012.09.16,16:41
10,올해에본 한국영화중 최고엿습니다!!이병헌연기에다시한번감탄햇어요ㅜㅜ보시면후회안하실듯!ㅎㅎ  ,cuti****,2012.09.16,16:41
9,말이필요없네 솔까 왕의남자보다 굳  ,jaem****,2012.09.16,16:40
10,진짜 재미있었다 마지막이 좀 아쉽긴 했지만  뭐 이정도면 올해최고의 영화라 해도 괜찮을것같다  ,흰여우(cokr****),2012.09.16,16:37
10,ㅠㅠ촉이 오길래 봤더니 진짜 오랜만에 재밌고 눈물도나는영화 봄 이병헌 때문에 안보려다가 이병헌 진짜...걍 연기는 인정해야겠음ㅠ  ,rlqn****,2012.09.16,16:36
10,사극 안좋아하는 친구도 보더니 괜찮다고 하더군요. 재밌어요 :)  ,보노(prop****),2012.09.16,16:35
10,탄탄한 영화 지루하지안고 재밌게봤다  ,pakk****,2012.09.16,16:35
10,올해 최고의 영화 !  ,bkvi****,2012.09.16,16:34
10,대박... 완전 폭풍눈물 나고 막... ㅠㅠ 아쒸 이병헌 멋져.. 대박.. 짱!!  ,미애(shfk****),2012.09.16,16:34
